Date,audusd_price,cnyusd_price,ngas_price,ironore_price,oil_price
2010-10-25,0.9913,0.1502,3.3169999999999997,145.0,82.52
2010-10-26,0.9857,0.1501,3.3539999999999996,145.1,82.55
2010-10-27,0.9722,0.1497,3.292,144.5,81.94
2010-10-28,0.979,0.1495,3.89,144.0,82.18
2010-10-29,0.9837,0.1499,4.038,147.5,81.43
2010-11-01,0.9873,0.1494,3.832,146.0,82.95
2010-11-02,0.9997,0.1497,3.87,152.0,83.9
2010-11-03,1.0057,0.1498,3.8360000000000003,153.5,84.69
2010-11-04,1.0143,0.1501,3.8560000000000003,156.5,86.49
2010-11-05,1.0162,0.1502,3.937,158.3,86.85
2010-11-08,1.0132,0.1497,4.088,161.5,87.06
2010-11-09,1.0032,0.1505,4.21,162.0,86.72
2010-11-10,1.0059,0.1507,4.046,157.5,87.81
2010-11-11,0.9975,0.1509,3.927,159.0,87.81
2010-11-12,0.9867,0.1507,3.799,155.8,84.88
2010-11-15,0.9849,0.1505,3.845,156.0,84.86
2010-11-16,0.9769,0.1506,3.818,160.3,82.34
2010-11-17,0.9786,0.1506,4.03,158.5,80.44
2010-11-18,0.9894,0.1508,4.007,158.0,81.85
2010-11-19,0.9865,0.1506,4.164,159.5,81.51
2010-11-22,0.9889,0.1506,4.271,160.0,81.74
2010-11-23,0.9728,0.1505,4.263999999999999,161.0,81.25
2010-11-24,0.9824,0.1503,4.2669999999999995,161.5,83.86
2010-11-26,0.9647,0.15,4.399,161.0,83.76
2010-11-29,0.9632,0.1501,4.21,160.5,85.73
2010-11-30,0.9577,0.15,4.18,160.5,84.11
2010-12-01,0.9691,0.1501,4.269,166.8,86.75
2010-12-02,0.9757,0.1501,4.343,167.0,88.0
2010-12-03,0.9926,0.1501,4.349,168.0,89.19
2010-12-06,0.99,0.1504,4.488,169.0,89.38
2010-12-07,0.9839,0.1505,4.393,169.9,88.69
2010-12-08,0.9787,0.1501,4.606,169.1,88.28
2010-12-09,0.9845,0.1503,4.435,168.0,88.37
2010-12-10,0.9856,0.1503,4.417,169.0,87.79
2010-12-13,0.9952,0.15,4.42,169.0,88.61
2010-12-14,0.9992,0.1502,4.255,169.5,88.28
2010-12-15,0.9856,0.1503,4.2219999999999995,169.5,88.62
2010-12-16,0.9889,0.1501,4.048,169.0,87.7
2010-12-17,0.9889,0.1503,4.066,169.0,88.02
2010-12-20,0.9938,0.1498,4.237,169.0,88.81
2010-12-21,0.9971,0.1502,4.059,169.0,89.82
2010-12-22,1.0001,0.1504,4.152,168.8,90.48
2010-12-23,1.0046,0.1504,4.083,168.8,91.51
2010-12-27,1.005,0.1508,4.112,168.8,91.0
2010-12-28,1.0095,0.1509,4.216,168.8,91.49
2010-12-29,1.0175,0.151,4.287,169.0,91.12
2010-12-30,1.0171,0.1515,4.338,169.0,89.84
2010-12-31,1.0217,0.1517,4.405,168.3,91.38
2011-01-03,1.0164,0.1518,4.65,170.0,91.55
2011-01-04,1.0057,0.1514,4.669,172.1,89.38
2011-01-05,0.9997,0.1511,4.473,174.5,90.3
2011-01-06,0.9941,0.1509,4.434,173.5,88.38
2011-01-07,0.9965,0.1509,4.422,173.5,88.03
2011-01-10,0.9959,0.1507,4.399,173.5,89.25
2011-01-11,0.9871,0.1511,4.481,175.0,91.11
2011-01-12,0.996,0.1514,4.531000000000001,176.0,91.86
2011-01-13,0.9967,0.1514,4.407,176.0,91.4
2011-01-14,0.9895,0.1518,4.48,179.5,91.54
2011-01-19,1.0007,0.1519,4.561,179.0,90.86
2011-01-20,0.9884,0.1518,4.695,178.0,88.86
2011-01-21,0.9892,0.1519,4.736000000000001,178.0,89.11
2011-01-24,0.9982,0.1519,4.58,179.0,87.87
2011-01-25,0.9978,0.1519,4.473,179.0,86.19
2011-01-26,0.9987,0.1519,4.4910000000000005,179.0,87.33
2011-01-27,0.9918,0.1519,4.316,179.5,85.64
2011-01-28,0.9934,0.1519,4.323,179.5,89.34
2011-01-31,0.9967,0.1514,4.42,179.6,92.19
2011-02-01,1.012,0.1516,4.3469999999999995,183.0,90.77
2011-02-02,1.0082,0.1525,4.428999999999999,184.0,90.86
2011-02-03,1.0156,0.1525,4.337,183.5,90.54
2011-02-04,1.0134,0.1525,4.31,183.5,89.03
2011-02-07,1.0131,0.1524,4.104,184.8,87.48
2011-02-08,1.0149,0.1526,4.04,185.5,86.94
2011-02-09,1.0114,0.1517,4.044,185.5,86.71
2011-02-10,1.0044,0.1518,3.986,188.0,86.73
2011-02-11,1.0025,0.1517,3.91,188.0,85.58
2011-02-14,1.0029,0.1516,3.925,188.5,84.81
2011-02-15,0.9959,0.1518,3.9760000000000004,188.9,84.32
2011-02-16,1.0036,0.1518,3.9210000000000003,187.8,84.99
2011-02-17,1.012,0.1518,3.8680000000000003,187.5,86.36
2011-02-18,1.0147,0.1521,3.8760000000000003,187.5,86.2
2011-02-22,0.9991,0.152,3.867,187.7,93.57
2011-02-23,1.0019,0.1521,3.9,187.6,98.1
2011-02-24,1.0093,0.1521,3.793,187.5,97.28
2011-02-25,1.0175,0.1521,4.005,187.5,97.88
2011-02-28,1.0186,0.1522,4.037,187.2,96.97
2011-03-01,1.0137,0.1522,3.873,173.4,99.63
2011-03-02,1.0166,0.1521,3.818,172.0,102.23
2011-03-03,1.0147,0.1522,3.778,173.0,101.91
2011-03-04,1.0146,0.1523,3.8089999999999997,174.5,104.42
2011-03-07,1.0114,0.1525,3.927,171.6,105.44
2011-03-08,1.0097,0.1522,3.864,171.5,105.02
2011-03-09,1.0103,0.1524,3.93,168.8,104.38
2011-03-10,1.0006,0.1521,3.83,167.8,102.7
2011-03-11,1.0145,0.1521,3.889,164.0,101.16
2011-03-14,1.0091,0.1522,3.9139999999999997,163.1,101.19
2011-03-15,0.99,0.1522,3.9410000000000003,163.6,97.18
2011-03-16,0.9768,0.1522,3.938,167.7,97.98
2011-03-17,0.981,0.1521,4.158,169.0,101.42
2011-03-18,0.9967,0.1522,4.168,168.9,101.07
2011-03-21,1.0067,0.1523,4.1610000000000005,169.3,102.33
2011-03-22,1.0107,0.1526,4.254,170.0,104.0
2011-03-23,1.013,0.1525,4.335,170.0,105.75
2011-03-24,1.0212,0.1524,4.244,169.4,105.6
2011-03-25,1.0261,0.1525,4.4030000000000005,169.4,105.4
2011-03-28,1.0244,0.1523,4.374,169.3,103.98
2011-03-29,1.0289,0.1524,4.24,169.3,104.79
2011-03-30,1.0326,0.1525,4.355,169.5,104.27
2011-03-31,1.0328,0.1527,4.388999999999999,174.0,106.72
2011-04-01,1.0391,0.1527,4.362,171.9,107.94
2011-04-04,1.0366,0.1529,4.289,173.8,108.47
2011-04-05,1.0328,0.1529,4.231,173.2,108.34
2011-04-06,1.044,0.1528,4.146,175.0,108.83
2011-04-07,1.047,0.1528,4.0569999999999995,179.3,110.3
2011-04-08,1.0564,0.153,4.041,181.0,112.79
2011-04-11,1.0499,0.1529,4.1080000000000005,181.1,109.92
2011-04-12,1.0444,0.1529,4.098,178.9,106.25
2011-04-13,1.0499,0.1531,4.141,178.8,107.11
2011-04-14,1.0543,0.1531,4.212,179.0,108.11
2011-04-15,1.0568,0.1531,4.204,179.1,109.66
2011-04-18,1.0507,0.1532,4.138,179.2,107.12
2011-04-19,1.0528,0.1531,4.262,179.4,108.15
2011-04-20,1.0705,0.1532,4.31,179.4,111.45
2011-04-21,1.0748,0.154,4.412,179.4,112.29
2011-04-25,1.0724,0.1532,4.388999999999999,179.5,112.28
2011-04-26,1.0779,0.1532,4.387,179.5,112.21
2011-04-27,1.0873,0.1536,4.377,179.1,112.76
2011-04-28,1.0928,0.1538,4.571000000000001,179.1,112.86
2011-05-02,1.0944,0.154,4.6930000000000005,171.0,113.52
2011-05-03,1.0842,0.1539,4.67,175.8,111.05
2011-05-04,1.0745,0.154,4.577,175.0,109.24
2011-05-05,1.0585,0.154,4.261,172.5,99.8
2011-05-06,1.0688,0.154,4.235,169.3,97.18
2011-05-09,1.0798,0.154,4.154,168.0,102.55
2011-05-10,1.0836,0.154,4.246,172.5,103.88
2011-05-11,1.0694,0.154,4.181,170.1,98.21
2011-05-12,1.0675,0.1539,4.194,168.8,98.97
2011-05-13,1.0574,0.1539,4.246,169.6,99.65
2011-05-16,1.0565,0.1536,4.3180000000000005,168.5,97.37
2011-05-17,1.0619,0.1537,4.1819999999999995,167.8,96.91
2011-05-18,1.0626,0.1537,4.198,167.5,100.1
2011-05-19,1.0675,0.1537,4.093999999999999,164.6,98.44
2011-05-20,1.0659,0.154,4.23,164.1,99.49
2011-05-23,1.0507,0.1537,4.346,163.5,97.7
2011-05-24,1.0555,0.1539,4.345,165.4,99.59
2011-05-25,1.053,0.154,4.379,166.5,101.32
2011-05-26,1.0638,0.1541,4.3260000000000005,165.0,100.23
2011-05-27,1.0701,0.154,4.518,165.7,100.59
2011-05-31,1.0671,0.1543,4.666,168.6,102.7
2011-06-01,1.0602,0.1543,4.629,168.2,100.29
2011-06-02,1.0673,0.1542,4.794,166.9,100.4
2011-06-03,1.0716,0.1543,4.707,168.3,100.22
2011-06-06,1.0713,0.1543,4.827,171.3,99.01
2011-06-07,1.0713,0.1543,4.831,172.8,99.09
2011-06-08,1.062,0.1544,4.8469999999999995,172.4,100.74
2011-06-09,1.0631,0.1544,4.6739999999999995,172.8,101.93
2011-06-10,1.0535,0.1543,4.757,172.3,99.29
2011-06-13,1.0603,0.1543,4.646,170.2,97.3
2011-06-14,1.0682,0.1543,4.581,170.3,99.37
2011-06-15,1.0566,0.1543,4.577,171.0,94.81
2011-06-16,1.056,0.1544,4.412,169.0,94.95
2011-06-17,1.0632,0.1545,4.325,166.6,93.01
2011-06-20,1.0581,0.1545,4.317,164.3,93.26
2011-06-21,1.0595,0.1547,4.388,164.2,93.4
2011-06-22,1.0574,0.1547,4.317,165.0,95.41
2011-06-23,1.0532,0.1546,4.1930000000000005,166.0,91.02
2011-06-24,1.0498,0.1544,4.229,165.0,91.16
2011-06-27,1.0447,0.1543,4.256,164.1,90.61
2011-06-28,1.0537,0.1546,4.357,164.3,92.89
2011-06-29,1.0676,0.1547,4.315,164.9,94.77
2011-06-30,1.0722,0.1547,4.374,164.0,95.42
2011-07-01,1.0778,0.1547,4.311,163.9,94.94
2011-07-05,1.069,0.1546,4.363,170.2,96.89
2011-07-06,1.0696,0.1546,4.217,170.2,96.65
2011-07-07,1.0777,0.1547,4.133,169.7,98.67
2011-07-08,1.0756,0.1547,4.205,168.8,96.2
2011-07-11,1.0655,0.1546,4.288,169.6,95.15
2011-07-12,1.0604,0.1545,4.333,171.5,97.43
2011-07-13,1.0767,0.1546,4.4030000000000005,172.4,98.05
2011-07-14,1.0722,0.1548,4.378,172.2,95.69
2011-07-15,1.0646,0.1548,4.546,171.6,97.24
2011-07-18,1.0608,0.1546,4.546,172.0,95.93
2011-07-19,1.0732,0.1547,4.533,172.3,97.5
2011-07-20,1.0747,0.1548,4.5,172.4,98.14
2011-07-21,1.084,0.1549,4.395,172.5,99.13
2011-07-22,1.0846,0.1551,4.399,172.6,99.87
2011-07-25,1.0842,0.1552,4.386,172.7,99.2
2011-07-26,1.0949,0.1552,4.37,172.8,99.59
2011-07-27,1.1028,0.1552,4.37,173.0,97.4
2011-07-28,1.1005,0.1552,4.244,173.1,97.44
2011-08-01,1.097,0.1554,4.188,173.1,94.89
2011-08-02,1.0778,0.1553,4.155,173.3,93.79
2011-08-03,1.0764,0.1554,4.09,177.9,91.93
2011-08-04,1.0467,0.1553,3.9410000000000003,177.8,86.63
2011-08-05,1.0442,0.1553,3.9410000000000003,175.3,86.88
2011-08-08,1.0206,0.1554,3.935,175.2,81.31
2011-08-09,1.0368,0.1555,3.9939999999999998,174.8,79.3
2011-08-10,1.0181,0.1558,4.003,176.1,82.89
2011-08-11,1.0351,0.1564,4.1080000000000005,175.6,85.72
2011-08-12,1.0356,0.1565,4.06,175.8,85.38
2011-08-15,1.0509,0.1565,4.024,176.2,87.88
2011-08-16,1.0476,0.1567,3.932,176.7,86.65
2011-08-17,1.0541,0.1566,3.9330000000000003,176.9,87.58
2011-08-18,1.0387,0.1565,3.892,177.0,82.38
2011-08-19,1.0402,0.1565,3.94,177.0,82.26
2011-08-22,1.0398,0.1562,3.889,177.0,84.12
2011-08-23,1.0526,0.1563,3.9930000000000003,177.1,85.44
2011-08-24,1.0476,0.1565,3.9219999999999997,177.2,85.16
2011-08-25,1.0435,0.1565,3.931,177.2,85.3
2011-08-26,1.0573,0.1566,3.931,177.3,85.37
2011-08-29,1.0659,0.1567,3.8569999999999998,177.3,87.27
2011-08-30,1.0686,0.1567,3.909,177.3,88.9
2011-08-31,1.0702,0.1568,4.053999999999999,177.4,88.81
2011-09-01,1.0724,0.1567,4.05,178.5,88.93
2011-09-02,1.0646,0.1567,3.872,179.1,86.45
2011-09-06,1.0496,0.1565,3.938,178.6,86.02
2011-09-07,1.0661,0.1564,3.94,179.4,89.34
2011-09-08,1.0574,0.1566,3.98,179.5,89.05
2011-09-09,1.0475,0.1565,3.915,178.1,87.24
2011-09-12,1.0356,0.1565,3.885,178.2,88.19
2011-09-13,1.0318,0.1563,3.98,179.0,90.21
2011-09-14,1.0265,0.1564,4.039,178.8,88.91
2011-09-15,1.0332,0.1565,3.878,178.9,89.4
2011-09-16,1.0362,0.1567,3.8089999999999997,178.8,87.96
2011-09-19,1.0211,0.1566,3.8289999999999997,178.5,85.7
2011-09-20,1.0269,0.1566,3.798,178.7,86.89
2011-09-21,1.0044,0.1567,3.73,178.5,85.92
2011-09-22,0.9728,0.1565,3.705,178.5,80.51
2011-09-23,0.9779,0.1565,3.701,178.3,79.85
2011-09-26,0.9847,0.1563,3.782,178.1,80.24
2011-09-27,0.9904,0.1563,3.827,177.9,84.45
2011-09-28,0.9778,0.1564,3.759,177.8,81.21
2011-09-29,0.978,0.1563,3.747,177.5,82.14
2011-10-03,0.9518,0.1569,3.617,158.6,77.61
2011-10-04,0.9575,0.1569,3.638,163.3,75.67
2011-10-05,0.9659,0.1569,3.57,164.5,79.68
2011-10-06,0.9744,0.1568,3.5980000000000003,165.5,82.59
2011-10-07,0.9771,0.1569,3.4810000000000003,167.1,82.98
2011-10-10,0.9989,0.1575,3.5410000000000004,165.9,85.41
2011-10-11,0.9956,0.1569,3.616,164.3,85.81
2011-10-12,1.0152,0.1572,3.489,163.2,85.57
2011-10-13,1.0187,0.1567,3.531,162.4,84.23
2011-10-14,1.0345,0.1568,3.7030000000000003,162.6,86.8
2011-10-17,1.0154,0.157,3.688,161.2,86.38
2011-10-18,1.0259,0.1567,3.553,159.7,88.34
2011-10-19,1.0229,0.1568,3.5860000000000003,159.2,86.11
2011-10-20,1.0233,0.1566,3.63,158.6,85.3
2011-10-21,1.0373,0.1566,3.6289999999999996,158.0,87.4
2011-10-24,1.047,0.1569,3.6039999999999996,157.5,91.27
2011-10-25,1.0427,0.1572,3.658,156.1,93.17
2011-10-26,1.04,0.1574,3.59,154.8,90.2
2011-10-27,1.073,0.1572,3.5239999999999996,153.2,93.96
2011-10-28,1.0702,0.1573,3.923,152.0,93.32
2011-10-31,1.0537,0.1574,3.9339999999999997,150.4,93.19
2011-11-01,1.0332,0.1574,3.781,125.6,92.19
2011-11-02,1.0341,0.1573,3.7489999999999997,127.9,92.51
2011-11-03,1.0406,0.1574,3.778,127.7,94.07
2011-11-04,1.0375,0.1577,3.783,129.4,94.26
2011-11-07,1.0373,0.1575,3.696,129.2,95.52
2011-11-08,1.0395,0.1576,3.745,130.5,96.8
2011-11-09,1.0151,0.1577,3.6519999999999997,133.2,95.74
2011-11-10,1.0151,0.1576,3.6489999999999996,131.3,97.78
2011-11-11,1.0277,0.1577,3.5839999999999996,131.3,98.99
2011-11-14,1.0198,0.1573,3.458,131.5,98.14
2011-11-15,1.0179,0.1575,3.404,133.4,99.37
2011-11-16,1.008,0.1576,3.344,134.1,102.59
2011-11-17,0.9994,0.1574,3.41,134.8,98.82
2011-11-18,1.0,0.1573,3.3160000000000003,135.2,97.41
2011-11-21,0.9855,0.1572,3.3989999999999996,135.3,96.92
2011-11-22,0.984,0.1572,3.415,135.7,98.01
2011-11-23,0.9686,0.1573,3.46,135.8,96.17
2011-11-25,0.9706,0.1567,3.542,136.3,96.77
2011-11-28,0.9893,0.1566,3.364,136.0,98.21
2011-11-29,1.0032,0.1568,3.633,135.8,99.79
2011-11-30,1.0276,0.1568,3.55,135.5,100.36
2011-12-01,1.0231,0.157,3.648,135.5,100.2
2011-12-02,1.0215,0.1572,3.5839999999999996,135.6,100.96
2011-12-05,1.0274,0.1571,3.4610000000000003,135.8,100.99
2011-12-06,1.0238,0.1571,3.487,136.0,101.28
2011-12-07,1.0287,0.1571,3.4210000000000003,136.2,100.49
2011-12-08,1.0168,0.1572,3.457,136.4,98.34
2011-12-09,1.0217,0.1571,3.3169999999999997,136.5,99.41
2011-12-12,1.0073,0.1572,3.2539999999999996,136.6,97.77
2011-12-13,1.0007,0.1571,3.279,136.7,100.14
2011-12-14,0.991,0.157,3.136,136.7,94.95
2011-12-15,0.9916,0.1569,3.127,136.6,93.87
2011-12-16,0.997,0.1575,3.127,136.5,93.53
2011-12-19,0.9889,0.1578,3.096,136.3,93.88
2011-12-20,1.0076,0.1576,3.128,136.1,97.22
2011-12-21,1.0091,0.1578,3.155,136.1,98.67
2011-12-22,1.0128,0.1577,3.1689999999999996,136.1,99.53
2011-12-23,1.0149,0.1578,3.114,136.1,99.68
2011-12-27,1.0154,0.1582,3.112,136.1,101.34
2011-12-28,1.0091,0.1582,3.0839999999999996,136.2,99.36
2011-12-29,1.0141,0.1583,3.0269999999999997,136.3,99.65
2012-01-03,1.0372,0.1589,2.9930000000000003,135.7,102.96
2012-01-04,1.0366,0.1589,3.096,135.9,103.22
2012-01-05,1.025,0.1587,2.98,136.1,101.81
2012-01-06,1.0229,0.1585,3.062,136.3,101.56
2012-01-09,1.0238,0.1584,3.011,136.5,101.31
2012-01-10,1.0309,0.1584,2.9410000000000003,136.8,102.24
2012-01-11,1.031,0.1583,2.7739999999999996,136.9,100.87
2012-01-12,1.034,0.1583,2.697,137.4,99.1
2012-01-13,1.0314,0.1586,2.67,137.8,98.7
2012-01-17,1.0381,0.1584,2.488,138.2,100.71
2012-01-18,1.0422,0.1584,2.472,138.4,100.59
2012-01-19,1.0418,0.1583,2.322,138.6,100.39
2012-01-20,1.0486,0.1579,2.343,138.8,98.46
2012-01-23,1.0534,0.1579,2.525,139.0,99.58
2012-01-24,1.0478,0.1579,2.5540000000000003,139.2,98.95
2012-01-25,1.0598,0.1579,2.7289999999999996,139.4,99.4
2012-01-26,1.062,0.1579,2.605,139.6,99.7
2012-01-27,1.0653,0.1579,2.678,139.8,99.56
2012-01-30,1.0593,0.1579,2.713,140.0,98.78
2012-01-31,1.0616,0.1585,2.503,140.4,98.48
2012-02-01,1.0699,0.1585,2.3819999999999997,144.7,97.61
2012-02-02,1.0713,0.1587,2.5540000000000003,144.6,96.36
2012-02-03,1.0776,0.1587,2.499,143.4,97.84
2012-02-06,1.073,0.1584,2.55,144.6,96.91
2012-02-07,1.0804,0.1586,2.472,143.6,98.41
2012-02-08,1.0793,0.1589,2.448,142.8,98.71
2012-02-09,1.0787,0.1589,2.477,142.8,99.84
2012-02-10,1.0663,0.1587,2.477,142.8,98.67
2012-02-13,1.0737,0.1588,2.431,142.2,100.91
2012-02-14,1.0683,0.1587,2.532,141.0,100.74
2012-02-15,1.07,0.1587,2.425,140.7,101.8
2012-02-16,1.0758,0.1587,2.5669999999999997,140.1,102.31
2012-02-17,1.0711,0.1588,2.6839999999999997,139.9,103.24
2012-02-21,1.0665,0.1588,2.6260000000000003,139.9,105.84
2012-02-22,1.0638,0.1588,2.6430000000000002,139.8,106.28
2012-02-23,1.0709,0.1588,2.6210000000000004,140.0,107.83
2012-02-24,1.0699,0.1588,2.55,139.9,109.77
2012-02-27,1.0757,0.1587,2.4459999999999997,140.0,108.56
2012-02-28,1.0779,0.1588,2.519,140.1,106.55
2012-02-29,1.0732,0.1589,2.616,140.4,107.07
2012-03-01,1.0802,0.1587,2.463,139.3,108.84
2012-03-02,1.0735,0.1588,2.484,139.5,106.7
2012-03-05,1.0669,0.1586,2.355,137.9,106.72
2012-03-06,1.0548,0.1585,2.356,138.2,104.7
2012-03-07,1.0583,0.1585,2.302,138.8,106.16
2012-03-08,1.0644,0.1583,2.272,139.8,106.58
2012-03-09,1.0572,0.1585,2.324,140.0,107.4
2012-03-12,1.0511,0.1581,2.269,142.5,106.34
2012-03-13,1.055,0.1581,2.299,143.5,106.71
2012-03-14,1.0454,0.1579,2.2840000000000003,143.1,105.43
2012-03-15,1.053,0.158,2.279,143.6,105.11
2012-03-16,1.0594,0.1582,2.326,143.6,107.06
2012-03-19,1.0612,0.1582,2.351,143.7,108.09
2012-03-20,1.048,0.1581,2.335,143.7,105.61
2012-03-21,1.0456,0.1582,2.36,143.7,107.27
2012-03-22,1.0389,0.1587,2.269,143.8,105.35
2012-03-23,1.0464,0.1586,2.275,143.9,106.87
2012-03-26,1.0537,0.1584,2.226,144.1,107.03
2012-03-27,1.0455,0.1586,2.208,144.3,107.33
2012-03-28,1.0391,0.1586,2.191,144.5,105.41
2012-03-29,1.0372,0.1586,2.149,144.6,102.78
2012-04-02,1.0413,0.1588,2.1519999999999997,145.9,105.23
2012-04-03,1.033,0.1588,2.187,147.1,104.01
2012-04-04,1.0263,0.1588,2.141,147.3,101.47
2012-04-05,1.0303,0.1584,2.089,147.1,103.31
2012-04-09,1.0305,0.1585,2.1069999999999998,147.1,102.46
2012-04-10,1.0252,0.1585,2.031,149.4,101.02
2012-04-11,1.0306,0.1585,1.984,149.1,102.7
2012-04-12,1.0439,0.1585,1.983,148.9,103.64
2012-04-13,1.0375,0.1586,1.9809999999999999,148.6,102.83
2012-04-16,1.0353,0.1583,2.016,148.1,102.93
2012-04-17,1.0387,0.1587,1.9509999999999998,148.4,104.2
2012-04-18,1.0358,0.1586,1.9509999999999998,148.2,102.67
2012-04-19,1.0335,0.1586,1.9069999999999998,148.0,102.27
2012-04-20,1.0379,0.1585,1.9269999999999998,148.3,103.05
2012-04-23,1.0316,0.1585,2.0069999999999997,148.2,103.11
2012-04-24,1.0316,0.1585,1.975,148.2,103.55
2012-04-25,1.0375,0.1586,2.068,148.1,104.12
2012-04-26,1.0382,0.1586,2.036,147.9,104.55
2012-04-27,1.0471,0.1585,2.186,147.8,104.93
2012-04-30,1.0425,0.1585,2.285,147.6,104.87
2012-05-01,1.0333,0.1585,2.371,143.2,106.16
2012-05-02,1.0335,0.1585,2.253,142.5,105.22
2012-05-03,1.0263,0.1586,2.34,142.5,102.54
2012-05-04,1.0179,0.1586,2.279,142.7,98.49
2012-05-07,1.02,0.1585,2.336,142.7,97.94
2012-05-08,1.0118,0.1585,2.3930000000000002,141.4,97.01
2012-05-09,1.004,0.1585,2.465,141.4,96.81
2012-05-10,1.0071,0.1584,2.487,140.8,97.08
2012-05-11,1.0021,0.1585,2.509,140.2,96.13
2012-05-14,0.9961,0.1582,2.431,139.1,94.78
2012-05-15,0.994,0.1583,2.5,138.9,93.98
2012-05-16,0.9915,0.1582,2.6180000000000003,138.6,92.81
2012-05-17,0.9892,0.1581,2.594,138.4,92.56
2012-05-18,0.9844,0.158,2.742,137.9,91.48
2012-05-21,0.9909,0.158,2.609,138.0,92.57
2012-05-22,0.9799,0.1582,2.707,137.8,91.66
2012-05-23,0.9755,0.1579,2.737,137.4,89.9
2012-05-24,0.9767,0.1576,2.647,137.2,90.66
2012-05-25,0.9761,0.1576,2.568,137.0,90.86
2012-05-29,0.9848,0.1575,2.4290000000000003,136.4,90.76
2012-05-30,0.9709,0.1573,2.418,136.4,87.82
2012-05-31,0.9729,0.157,2.4219999999999997,136.3,86.53
2012-06-01,0.9705,0.157,2.326,132.0,83.23
2012-06-04,0.9728,0.1571,2.415,132.0,83.98
2012-06-05,0.9742,0.157,2.4459999999999997,132.0,84.29
2012-06-06,0.9925,0.1571,2.421,129.8,85.02
2012-06-07,0.9899,0.1571,2.274,131.8,84.82
2012-06-08,0.9916,0.157,2.299,131.2,84.1
2012-06-11,0.9864,0.157,2.218,131.9,82.7
2012-06-12,0.9966,0.157,2.2319999999999998,132.2,83.32
2012-06-13,0.9933,0.157,2.185,133.3,82.62
2012-06-14,1.0021,0.157,2.495,133.6,83.91
2012-06-15,1.0082,0.1571,2.467,133.7,84.03
2012-06-18,1.0124,0.1573,2.635,134.3,83.27
2012-06-19,1.0188,0.1574,2.545,134.4,84.03
2012-06-20,1.0193,0.1572,2.517,134.5,81.8
2012-06-21,1.0038,0.1571,2.582,134.5,78.2
2012-06-22,1.0065,0.1571,2.625,134.5,79.76
2012-06-25,1.0004,0.1572,2.694,134.6,79.21
2012-06-26,1.0062,0.1572,2.767,134.6,79.36
2012-06-27,1.0079,0.1573,2.7739999999999996,134.6,80.21
2012-06-28,1.004,0.1573,2.722,134.6,77.69
2012-06-29,1.024,0.1574,2.824,134.6,84.96
2012-07-02,1.025,0.1575,2.824,131.8,83.75
2012-07-03,1.0281,0.1574,2.8989999999999996,134.0,87.66
2012-07-05,1.029,0.1573,2.945,134.7,87.22
2012-07-06,1.0213,0.1571,2.7760000000000002,134.1,84.45
2012-07-09,1.0212,0.157,2.883,134.3,85.99
2012-07-10,1.0189,0.1571,2.737,133.4,83.91
2012-07-11,1.0254,0.157,2.853,133.5,85.81
2012-07-12,1.0135,0.1569,2.8739999999999997,133.6,86.08
2012-07-13,1.023,0.1568,2.8739999999999997,133.3,87.1
2012-07-16,1.0248,0.1568,2.801,133.1,88.43
2012-07-17,1.0316,0.1569,2.7960000000000003,132.8,89.22
2012-07-18,1.0362,0.157,2.9730000000000003,132.4,89.87
2012-07-19,1.0428,0.1569,2.9989999999999997,132.0,92.66
2012-07-20,1.0378,0.1569,3.0810000000000004,131.5,91.44
2012-07-23,1.0259,0.1566,3.117,131.0,88.14
2012-07-24,1.0222,0.1566,3.187,130.7,88.5
2012-07-25,1.0311,0.1565,3.07,130.6,88.97
2012-07-26,1.0398,0.1566,3.105,129.6,89.39
2012-07-27,1.0484,0.1567,3.01,129.1,90.13
2012-07-30,1.0503,0.1568,3.214,128.5,89.78
2012-07-31,1.0502,0.1572,3.2089999999999996,127.9,88.06
2012-08-01,1.0461,0.157,3.1710000000000003,116.3,88.91
2012-08-02,1.0463,0.157,2.92,114.4,87.13
2012-08-03,1.057,0.1569,2.877,114.5,91.4
2012-08-06,1.0568,0.1569,2.908,116.0,92.2
2012-08-07,1.0555,0.1571,2.964,117.1,93.67
2012-08-08,1.0574,0.1572,2.9330000000000003,115.8,93.35
2012-08-09,1.0579,0.1573,2.945,115.7,93.36
2012-08-10,1.0577,0.1572,2.77,114.8,92.87
2012-08-13,1.0517,0.1572,2.7289999999999996,114.6,92.73
2012-08-14,1.0489,0.1573,2.8339999999999996,114.0,93.43
2012-08-15,1.0504,0.1572,2.748,114.1,94.33
2012-08-16,1.0511,0.1571,2.7239999999999998,113.9,95.6
2012-08-17,1.0419,0.1573,2.719,113.2,96.01
2012-08-20,1.0444,0.1573,2.7760000000000002,112.9,95.97
2012-08-21,1.0488,0.1573,2.775,112.5,96.68
2012-08-22,1.0505,0.1574,2.826,111.9,97.26
2012-08-23,1.044,0.1574,2.802,111.1,96.27
2012-08-24,1.0404,0.1574,2.702,110.9,96.15
2012-08-27,1.0371,0.1573,2.653,111.0,95.47
2012-08-28,1.0376,0.1574,2.614,110.4,96.33
2012-08-29,1.0352,0.1574,2.634,109.5,95.49
2012-08-30,1.029,0.1575,2.748,108.6,94.62
2012-08-31,1.0322,0.1575,2.799,107.8,96.47
2012-09-04,1.0225,0.1576,2.8539999999999996,86.4,95.3
2012-09-05,1.0192,0.1575,2.795,85.2,95.36
