"Date","Price","Open","High","Low","Change %"
"Nov 30, 2016","0.1452","0.1452","0.1454","0.1452","0.14%"
"Nov 29, 2016","0.1450","0.1452","0.1452","0.1449","0.21%"
"Nov 28, 2016","0.1447","0.1447","0.1449","0.1447","0.07%"
"Nov 25, 2016","0.1446","0.1444","0.1447","0.1444","0.07%"
"Nov 24, 2016","0.1445","0.1446","0.1447","0.1445","0.00%"
"Nov 23, 2016","0.1445","0.1451","0.1451","0.1445","-0.48%"
"Nov 22, 2016","0.1452","0.1452","0.1452","0.1452","0.07%"
"Nov 21, 2016","0.1451","0.1451","0.1451","0.1449","-0.07%"
"Nov 18, 2016","0.1452","0.1454","0.1454","0.1451","-0.14%"
"Nov 17, 2016","0.1454","0.1454","0.1457","0.1454","0.00%"
"Nov 16, 2016","0.1454","0.1457","0.1459","0.1454","-0.27%"
"Nov 15, 2016","0.1458","0.1461","0.1462","0.1457","-0.21%"
"Nov 14, 2016","0.1461","0.1467","0.1467","0.1461","-0.48%"
"Nov 11, 2016","0.1468","0.1468","0.1472","0.1468","-0.14%"
"Nov 10, 2016","0.1470","0.1473","0.1474","0.1470","-0.34%"
"Nov 09, 2016","0.1475","0.1474","0.1481","0.1474","0.07%"
"Nov 08, 2016","0.1474","0.1475","0.1477","0.1474","-0.07%"
"Nov 07, 2016","0.1475","0.1479","0.1479","0.1475","-0.34%"
"Nov 04, 2016","0.1480","0.1479","0.1481","0.1479","0.07%"
"Nov 03, 2016","0.1479","0.1479","0.1480","0.1477","-0.07%"
"Nov 02, 2016","0.1480","0.1479","0.1480","0.1479","0.14%"
"Nov 01, 2016","0.1478","0.1476","0.1479","0.1476","0.20%"
"Oct 31, 2016","0.1475","0.1477","0.1477","0.1475","0.00%"
"Oct 28, 2016","0.1475","0.1474","0.1475","0.1474","0.07%"
"Oct 27, 2016","0.1474","0.1476","0.1477","0.1474","-0.20%"
"Oct 26, 2016","0.1477","0.1476","0.1478","0.1476","0.20%"
"Oct 25, 2016","0.1474","0.1475","0.1477","0.1474","-0.07%"
"Oct 24, 2016","0.1475","0.1479","0.1479","0.1475","-0.20%"
"Oct 21, 2016","0.1478","0.1482","0.1482","0.1478","-0.27%"
"Oct 20, 2016","0.1482","0.1484","0.1484","0.1482","-0.13%"
"Oct 19, 2016","0.1484","0.1484","0.1485","0.1483","0.00%"
"Oct 18, 2016","0.1484","0.1484","0.1485","0.1484","0.00%"
"Oct 17, 2016","0.1484","0.1487","0.1487","0.1484","-0.13%"
"Oct 14, 2016","0.1486","0.1486","0.1488","0.1486","-0.07%"
"Oct 13, 2016","0.1487","0.1487","0.1489","0.1485","-0.13%"
"Oct 12, 2016","0.1489","0.1489","0.1489","0.1487","0.13%"
"Oct 11, 2016","0.1487","0.1492","0.1492","0.1487","-0.20%"
"Oct 10, 2016","0.1490","0.1500","0.1500","0.1490","-0.60%"
"Oct 07, 2016","0.1499","0.1499","0.1499","0.1499","0.00%"
"Oct 06, 2016","0.1499","0.1499","0.1499","0.1499","0.00%"
"Oct 05, 2016","0.1499","0.1499","0.1499","0.1499","0.00%"
"Oct 04, 2016","0.1499","0.1499","0.1499","0.1499","0.00%"
"Oct 03, 2016","0.1499","0.1499","0.1499","0.1499","0.00%"
"Sep 30, 2016","0.1499","0.1500","0.1500","0.1499","0.00%"
"Sep 29, 2016","0.1499","0.1499","0.1500","0.1499","0.00%"
"Sep 28, 2016","0.1499","0.1499","0.1500","0.1497","0.00%"
"Sep 27, 2016","0.1499","0.1499","0.1500","0.1499","0.00%"
"Sep 26, 2016","0.1499","0.1499","0.1499","0.1499","0.00%"
"Sep 23, 2016","0.1499","0.1500","0.1500","0.1499","-0.07%"
"Sep 22, 2016","0.1500","0.1499","0.1500","0.1499","0.07%"
"Sep 21, 2016","0.1499","0.1499","0.1499","0.1499","0.00%"
"Sep 20, 2016","0.1499","0.1500","0.1500","0.1499","0.00%"
"Sep 19, 2016","0.1499","0.1499","0.1502","0.1499","0.00%"
"Sep 16, 2016","0.1499","0.1499","0.1499","0.1499","0.00%"
"Sep 15, 2016","0.1499","0.1499","0.1499","0.1499","0.00%"
"Sep 14, 2016","0.1499","0.1497","0.1500","0.1497","0.13%"
"Sep 13, 2016","0.1497","0.1497","0.1497","0.1497","0.00%"
"Sep 12, 2016","0.1497","0.1497","0.1498","0.1496","0.00%"
"Sep 09, 2016","0.1497","0.1499","0.1499","0.1495","-0.20%"
"Sep 08, 2016","0.1500","0.1502","0.1502","0.1499","-0.07%"
"Sep 07, 2016","0.1501","0.1499","0.1503","0.1499","0.20%"
"Sep 06, 2016","0.1498","0.1499","0.1499","0.1496","0.07%"
"Sep 05, 2016","0.1497","0.1497","0.1499","0.1497","0.00%"
"Sep 02, 2016","0.1497","0.1498","0.1499","0.1496","-0.13%"
"Sep 01, 2016","0.1499","0.1497","0.1499","0.1497","0.13%"
"Aug 31, 2016","0.1497","0.1497","0.1499","0.1497","0.00%"
"Aug 30, 2016","0.1497","0.1497","0.1499","0.1497","0.00%"
"Aug 29, 2016","0.1497","0.1499","0.1499","0.1495","-0.13%"
"Aug 26, 2016","0.1499","0.1502","0.1502","0.1499","-0.20%"
"Aug 25, 2016","0.1502","0.1502","0.1504","0.1502","0.00%"
"Aug 24, 2016","0.1502","0.1507","0.1507","0.1502","-0.27%"
"Aug 23, 2016","0.1506","0.1505","0.1508","0.1503","0.13%"
"Aug 22, 2016","0.1504","0.1502","0.1505","0.1500","0.07%"
"Aug 19, 2016","0.1503","0.1508","0.1508","0.1502","-0.33%"
"Aug 18, 2016","0.1508","0.1507","0.1511","0.1507","0.07%"
"Aug 17, 2016","0.1507","0.1510","0.1510","0.1507","-0.20%"
"Aug 16, 2016","0.1510","0.1507","0.1512","0.1507","0.20%"
"Aug 15, 2016","0.1507","0.1505","0.1507","0.1505","0.00%"
"Aug 12, 2016","0.1507","0.1506","0.1509","0.1505","-0.13%"
"Aug 11, 2016","0.1509","0.1507","0.1509","0.1505","0.13%"
"Aug 10, 2016","0.1507","0.1502","0.1510","0.1502","0.33%"
"Aug 09, 2016","0.1502","0.1502","0.1502","0.1500","0.00%"
"Aug 08, 2016","0.1502","0.1502","0.1502","0.1500","0.00%"
"Aug 05, 2016","0.1502","0.1505","0.1507","0.1502","-0.20%"
"Aug 04, 2016","0.1505","0.1507","0.1509","0.1505","-0.13%"
"Aug 03, 2016","0.1507","0.1509","0.1510","0.1507","-0.13%"
"Aug 02, 2016","0.1509","0.1506","0.1509","0.1505","0.27%"
"Aug 01, 2016","0.1505","0.1507","0.1509","0.1505","-0.13%"
"Jul 29, 2016","0.1507","0.1502","0.1509","0.1502","0.33%"
"Jul 28, 2016","0.1502","0.1499","0.1502","0.1499","0.20%"
"Jul 27, 2016","0.1499","0.1499","0.1500","0.1499","0.00%"
"Jul 26, 2016","0.1499","0.1497","0.1500","0.1497","0.13%"
"Jul 25, 2016","0.1497","0.1496","0.1498","0.1496","0.00%"
"Jul 22, 2016","0.1497","0.1499","0.1501","0.1497","-0.07%"
"Jul 21, 2016","0.1498","0.1497","0.1499","0.1496","0.07%"
"Jul 20, 2016","0.1497","0.1494","0.1499","0.1494","0.20%"
"Jul 19, 2016","0.1494","0.1492","0.1495","0.1492","0.13%"
"Jul 18, 2016","0.1492","0.1494","0.1494","0.1492","-0.20%"
"Jul 15, 2016","0.1495","0.1497","0.1497","0.1495","-0.07%"
"Jul 14, 2016","0.1496","0.1496","0.1497","0.1496","0.07%"
"Jul 13, 2016","0.1495","0.1497","0.1497","0.1494","0.00%"
"Jul 12, 2016","0.1495","0.1494","0.1497","0.1494","0.07%"
"Jul 11, 2016","0.1494","0.1495","0.1497","0.1494","-0.07%"
"Jul 08, 2016","0.1495","0.1495","0.1496","0.1494","-0.13%"
"Jul 07, 2016","0.1497","0.1495","0.1497","0.1495","0.20%"
"Jul 06, 2016","0.1494","0.1496","0.1497","0.1494","-0.20%"
"Jul 05, 2016","0.1497","0.1501","0.1501","0.1497","-0.20%"
"Jul 04, 2016","0.1500","0.1502","0.1502","0.1499","-0.13%"
"Jul 01, 2016","0.1502","0.1505","0.1505","0.1502","-0.20%"
"Jun 30, 2016","0.1505","0.1507","0.1507","0.1502","-0.13%"
"Jun 29, 2016","0.1507","0.1504","0.1507","0.1502","0.20%"
"Jun 28, 2016","0.1504","0.1504","0.1506","0.1504","0.00%"
"Jun 27, 2016","0.1504","0.1507","0.1507","0.1504","-0.40%"
"Jun 24, 2016","0.1510","0.1520","0.1520","0.1510","-0.66%"
"Jun 23, 2016","0.1520","0.1520","0.1522","0.1520","0.00%"
"Jun 22, 2016","0.1520","0.1517","0.1522","0.1517","0.20%"
"Jun 21, 2016","0.1517","0.1520","0.1522","0.1517","-0.20%"
"Jun 20, 2016","0.1520","0.1519","0.1521","0.1518","0.13%"
"Jun 17, 2016","0.1518","0.1518","0.1520","0.1517","0.07%"
"Jun 16, 2016","0.1517","0.1519","0.1521","0.1516","-0.20%"
"Jun 15, 2016","0.1520","0.1515","0.1520","0.1515","0.26%"
"Jun 14, 2016","0.1516","0.1521","0.1521","0.1516","-0.20%"
"Jun 13, 2016","0.1519","0.1524","0.1524","0.1517","-0.33%"
"Jun 10, 2016","0.1524","0.1524","0.1524","0.1524","0.00%"
"Jun 09, 2016","0.1524","0.1524","0.1524","0.1524","0.00%"
"Jun 08, 2016","0.1524","0.1522","0.1525","0.1522","0.13%"
"Jun 07, 2016","0.1522","0.1523","0.1523","0.1521","-0.13%"
"Jun 06, 2016","0.1524","0.1525","0.1525","0.1522","0.00%"
"Jun 03, 2016","0.1524","0.1519","0.1524","0.1517","0.33%"
"Jun 02, 2016","0.1519","0.1522","0.1522","0.1519","-0.13%"
"Jun 01, 2016","0.1521","0.1518","0.1521","0.1516","0.13%"
"May 31, 2016","0.1519","0.1521","0.1522","0.1519","0.00%"
"May 30, 2016","0.1519","0.1521","0.1522","0.1519","-0.33%"
"May 27, 2016","0.1524","0.1525","0.1527","0.1522","-0.07%"
"May 26, 2016","0.1525","0.1526","0.1527","0.1525","-0.07%"
"May 25, 2016","0.1526","0.1524","0.1526","0.1523","0.07%"
"May 24, 2016","0.1525","0.1527","0.1527","0.1525","0.00%"
"May 23, 2016","0.1525","0.1530","0.1530","0.1525","-0.13%"
"May 20, 2016","0.1527","0.1528","0.1529","0.1526","0.00%"
"May 19, 2016","0.1527","0.1527","0.1530","0.1527","-0.20%"
"May 18, 2016","0.1530","0.1532","0.1532","0.1530","-0.20%"
"May 17, 2016","0.1533","0.1535","0.1535","0.1532","0.00%"
"May 16, 2016","0.1533","0.1532","0.1535","0.1530","0.13%"
"May 13, 2016","0.1531","0.1536","0.1536","0.1531","-0.26%"
"May 12, 2016","0.1535","0.1540","0.1540","0.1533","-0.32%"
"May 11, 2016","0.1540","0.1535","0.1540","0.1535","0.39%"
"May 10, 2016","0.1534","0.1535","0.1536","0.1534","-0.07%"
"May 09, 2016","0.1535","0.1540","0.1540","0.1535","-0.20%"
"May 06, 2016","0.1538","0.1537","0.1540","0.1537","0.00%"
"May 05, 2016","0.1538","0.1538","0.1539","0.1535","-0.13%"
"May 04, 2016","0.1540","0.1539","0.1540","0.1536","0.00%"
"May 03, 2016","0.1540","0.1543","0.1545","0.1540","-0.32%"
"May 02, 2016","0.1545","0.1545","0.1545","0.1545","0.00%"
"Apr 29, 2016","0.1545","0.1544","0.1547","0.1541","0.00%"
"Apr 28, 2016","0.1545","0.1540","0.1545","0.1538","0.32%"
"Apr 27, 2016","0.1540","0.1540","0.1542","0.1538","0.00%"
"Apr 26, 2016","0.1540","0.1542","0.1542","0.1539","0.00%"
"Apr 25, 2016","0.1540","0.1537","0.1541","0.1537","0.13%"
"Apr 22, 2016","0.1538","0.1541","0.1543","0.1538","-0.32%"
"Apr 21, 2016","0.1543","0.1543","0.1545","0.1542","-0.13%"
"Apr 20, 2016","0.1545","0.1548","0.1548","0.1545","-0.19%"
"Apr 19, 2016","0.1548","0.1545","0.1548","0.1545","0.19%"
"Apr 18, 2016","0.1545","0.1543","0.1545","0.1542","0.00%"
"Apr 15, 2016","0.1545","0.1542","0.1545","0.1542","0.19%"
"Apr 14, 2016","0.1542","0.1542","0.1543","0.1542","-0.06%"
"Apr 13, 2016","0.1543","0.1547","0.1547","0.1543","-0.26%"
"Apr 12, 2016","0.1547","0.1547","0.1550","0.1545","-0.06%"
"Apr 11, 2016","0.1548","0.1547","0.1548","0.1545","0.06%"
"Apr 08, 2016","0.1547","0.1545","0.1547","0.1543","0.00%"
"Apr 07, 2016","0.1547","0.1545","0.1547","0.1543","0.26%"
"Apr 06, 2016","0.1543","0.1545","0.1545","0.1542","-0.06%"
"Apr 05, 2016","0.1544","0.1545","0.1546","0.1543","0.06%"
"Apr 04, 2016","0.1543","0.1543","0.1543","0.1543","0.00%"
"Apr 01, 2016","0.1543","0.1547","0.1547","0.1542","-0.45%"
"Mar 31, 2016","0.1550","0.1547","0.1552","0.1547","0.19%"
"Mar 30, 2016","0.1547","0.1536","0.1547","0.1536","0.65%"
"Mar 29, 2016","0.1537","0.1536","0.1537","0.1535","0.00%"
"Mar 28, 2016","0.1537","0.1533","0.1537","0.1533","0.13%"
"Mar 25, 2016","0.1535","0.1535","0.1537","0.1533","0.00%"
"Mar 24, 2016","0.1535","0.1537","0.1538","0.1535","-0.13%"
"Mar 23, 2016","0.1537","0.1541","0.1543","0.1537","-0.19%"
"Mar 22, 2016","0.1540","0.1540","0.1542","0.1540","-0.13%"
"Mar 21, 2016","0.1542","0.1543","0.1545","0.1542","-0.19%"
"Mar 18, 2016","0.1545","0.1546","0.1548","0.1543","0.00%"
"Mar 17, 2016","0.1545","0.1540","0.1545","0.1538","0.78%"
"Mar 16, 2016","0.1533","0.1537","0.1537","0.1532","-0.13%"
"Mar 15, 2016","0.1535","0.1540","0.1540","0.1535","-0.20%"
"Mar 14, 2016","0.1538","0.1540","0.1540","0.1538","-0.13%"
"Mar 11, 2016","0.1540","0.1537","0.1542","0.1537","0.20%"
"Mar 10, 2016","0.1537","0.1535","0.1537","0.1532","0.13%"
"Mar 09, 2016","0.1535","0.1535","0.1537","0.1533","-0.13%"
"Mar 08, 2016","0.1537","0.1535","0.1538","0.1535","0.13%"
"Mar 07, 2016","0.1535","0.1537","0.1537","0.1535","-0.13%"
"Mar 04, 2016","0.1537","0.1532","0.1537","0.1532","0.39%"
"Mar 03, 2016","0.1531","0.1526","0.1531","0.1526","0.26%"
"Mar 02, 2016","0.1527","0.1527","0.1527","0.1525","0.00%"
"Mar 01, 2016","0.1527","0.1529","0.1530","0.1527","0.13%"
"Feb 29, 2016","0.1525","0.1527","0.1527","0.1525","-0.26%"
"Feb 26, 2016","0.1529","0.1532","0.1532","0.1528","-0.13%"
"Feb 25, 2016","0.1531","0.1531","0.1531","0.1530","0.00%"
"Feb 24, 2016","0.1531","0.1531","0.1532","0.1530","-0.07%"
"Feb 23, 2016","0.1532","0.1532","0.1533","0.1531","-0.07%"
"Feb 22, 2016","0.1533","0.1534","0.1535","0.1533","0.00%"
"Feb 19, 2016","0.1533","0.1534","0.1534","0.1533","-0.07%"
"Feb 18, 2016","0.1534","0.1535","0.1535","0.1534","0.13%"
"Feb 17, 2016","0.1532","0.1533","0.1533","0.1531","-0.13%"
"Feb 16, 2016","0.1534","0.1538","0.1539","0.1534","-0.32%"
"Feb 15, 2016","0.1539","0.1531","0.1541","0.1531","1.18%"
"Feb 12, 2016","0.1521","0.1521","0.1521","0.1521","0.00%"
"Feb 11, 2016","0.1521","0.1521","0.1521","0.1521","0.00%"
"Feb 10, 2016","0.1521","0.1521","0.1521","0.1521","0.00%"
"Feb 09, 2016","0.1521","0.1521","0.1521","0.1521","0.00%"
"Feb 08, 2016","0.1521","0.1521","0.1521","0.1521","0.00%"
"Feb 05, 2016","0.1521","0.1523","0.1523","0.1521","-0.13%"
"Feb 04, 2016","0.1523","0.1520","0.1523","0.1520","0.20%"
"Feb 03, 2016","0.1520","0.1520","0.1521","0.1519","0.00%"
"Feb 02, 2016","0.1520","0.1520","0.1520","0.1519","0.00%"
"Feb 01, 2016","0.1520","0.1521","0.1521","0.1519","-0.07%"
"Jan 29, 2016","0.1521","0.1521","0.1522","0.1520","0.00%"
"Jan 28, 2016","0.1521","0.1520","0.1521","0.1520","0.07%"
"Jan 27, 2016","0.1520","0.1520","0.1521","0.1519","0.07%"
"Jan 26, 2016","0.1519","0.1520","0.1520","0.1518","-0.07%"
"Jan 25, 2016","0.1520","0.1520","0.1520","0.1520","0.00%"
"Jan 22, 2016","0.1520","0.1520","0.1520","0.1519","0.00%"
"Jan 21, 2016","0.1520","0.1520","0.1520","0.1519","0.00%"
"Jan 20, 2016","0.1520","0.1520","0.1520","0.1519","0.00%"
"Jan 19, 2016","0.1520","0.1521","0.1521","0.1519","0.00%"
"Jan 18, 2016","0.1520","0.1518","0.1520","0.1518","0.07%"
"Jan 15, 2016","0.1519","0.1519","0.1519","0.1518","0.13%"
"Jan 14, 2016","0.1517","0.1520","0.1520","0.1517","-0.26%"
"Jan 13, 2016","0.1521","0.1521","0.1522","0.1519","0.00%"
"Jan 12, 2016","0.1521","0.1524","0.1524","0.1520","-0.07%"
"Jan 11, 2016","0.1522","0.1516","0.1523","0.1516","0.40%"
"Jan 08, 2016","0.1516","0.1524","0.1524","0.1516","-0.07%"
"Jan 07, 2016","0.1517","0.1518","0.1520","0.1516","-0.52%"
"Jan 06, 2016","0.1525","0.1533","0.1533","0.1524","-0.52%"
"Jan 05, 2016","0.1533","0.1534","0.1534","0.1532","0.20%"
"Jan 04, 2016","0.1530","0.1536","0.1537","0.1530","-0.65%"
"Jan 01, 2016","0.1540","0.1540","0.1540","0.1540","0.00%"
"Dec 31, 2015","0.1540","0.1541","0.1541","0.1540","-0.06%"
"Dec 30, 2015","0.1541","0.1542","0.1542","0.1540","-0.06%"
"Dec 29, 2015","0.1542","0.1542","0.1542","0.1542","0.06%"
"Dec 28, 2015","0.1541","0.1544","0.1544","0.1541","-0.19%"
"Dec 25, 2015","0.1544","0.1545","0.1546","0.1544","0.00%"
"Dec 24, 2015","0.1544","0.1544","0.1544","0.1543","0.00%"
"Dec 23, 2015","0.1544","0.1544","0.1544","0.1544","0.06%"
"Dec 22, 2015","0.1543","0.1543","0.1544","0.1543","0.00%"
"Dec 21, 2015","0.1543","0.1543","0.1544","0.1543","0.00%"
"Dec 18, 2015","0.1543","0.1543","0.1544","0.1542","0.06%"
"Dec 17, 2015","0.1542","0.1545","0.1545","0.1542","-0.19%"
"Dec 16, 2015","0.1545","0.1548","0.1549","0.1545","-0.19%"
"Dec 15, 2015","0.1548","0.1548","0.1549","0.1546","0.00%"
"Dec 14, 2015","0.1548","0.1547","0.1549","0.1546","-0.06%"
"Dec 11, 2015","0.1549","0.1553","0.1553","0.1549","-0.26%"
"Dec 10, 2015","0.1553","0.1556","0.1556","0.1553","-0.19%"
"Dec 09, 2015","0.1556","0.1557","0.1558","0.1555","-0.13%"
"Dec 08, 2015","0.1558","0.1560","0.1560","0.1558","-0.13%"
"Dec 07, 2015","0.1560","0.1562","0.1563","0.1560","-0.13%"
"Dec 04, 2015","0.1562","0.1565","0.1565","0.1561","-0.06%"
"Dec 03, 2015","0.1563","0.1563","0.1563","0.1562","0.00%"
"Dec 02, 2015","0.1563","0.1563","0.1563","0.1562","0.00%"
"Dec 01, 2015","0.1563","0.1563","0.1563","0.1562","0.00%"
"Nov 30, 2015","0.1563","0.1563","0.1564","0.1563","-0.06%"
"Nov 27, 2015","0.1564","0.1564","0.1564","0.1563","-0.06%"
"Nov 26, 2015","0.1565","0.1565","0.1565","0.1565","0.00%"
"Nov 25, 2015","0.1565","0.1566","0.1566","0.1565","0.00%"
"Nov 24, 2015","0.1565","0.1565","0.1566","0.1565","0.00%"
"Nov 23, 2015","0.1565","0.1566","0.1566","0.1564","-0.06%"
"Nov 20, 2015","0.1566","0.1567","0.1568","0.1566","-0.06%"
"Nov 19, 2015","0.1567","0.1566","0.1569","0.1566","0.06%"
"Nov 18, 2015","0.1566","0.1568","0.1568","0.1566","-0.13%"
"Nov 17, 2015","0.1568","0.1570","0.1570","0.1568","-0.13%"
"Nov 16, 2015","0.1570","0.1568","0.1572","0.1567","0.06%"
"Nov 13, 2015","0.1569","0.1570","0.1570","0.1568","-0.06%"
"Nov 12, 2015","0.1570","0.1570","0.1571","0.1570","0.00%"
"Nov 11, 2015","0.1570","0.1572","0.1573","0.1570","-0.13%"
"Nov 10, 2015","0.1572","0.1572","0.1574","0.1572","0.00%"
"Nov 09, 2015","0.1572","0.1571","0.1573","0.1570","-0.13%"
"Nov 06, 2015","0.1574","0.1574","0.1576","0.1573","-0.13%"
"Nov 05, 2015","0.1576","0.1577","0.1578","0.1575","-0.13%"
"Nov 04, 2015","0.1578","0.1578","0.1579","0.1576","0.00%"
"Nov 03, 2015","0.1578","0.1579","0.1579","0.1576","0.00%"
"Nov 02, 2015","0.1578","0.1582","0.1582","0.1575","-0.32%"
"Oct 30, 2015","0.1583","0.1576","0.1583","0.1575","0.64%"
"Oct 29, 2015","0.1573","0.1573","0.1574","0.1572","0.00%"
"Oct 28, 2015","0.1573","0.1574","0.1574","0.1572","-0.06%"
"Oct 27, 2015","0.1574","0.1575","0.1576","0.1574","0.00%"
"Oct 26, 2015","0.1574","0.1575","0.1575","0.1573","-0.06%"
"Oct 23, 2015","0.1575","0.1573","0.1575","0.1572","0.13%"
"Oct 22, 2015","0.1573","0.1576","0.1576","0.1573","-0.13%"
"Oct 21, 2015","0.1575","0.1576","0.1577","0.1574","0.00%"
"Oct 20, 2015","0.1575","0.1572","0.1576","0.1570","0.19%"
"Oct 19, 2015","0.1572","0.1574","0.1574","0.1571","-0.13%"
"Oct 16, 2015","0.1574","0.1575","0.1576","0.1572","-0.13%"
"Oct 15, 2015","0.1576","0.1575","0.1577","0.1575","0.06%"
"Oct 14, 2015","0.1575","0.1576","0.1577","0.1575","-0.13%"
"Oct 13, 2015","0.1577","0.1581","0.1581","0.1576","-0.32%"
"Oct 12, 2015","0.1582","0.1578","0.1583","0.1578","0.38%"
"Oct 09, 2015","0.1576","0.1574","0.1576","0.1574","0.13%"
"Oct 08, 2015","0.1574","0.1573","0.1575","0.1573","0.06%"
"Oct 07, 2015","0.1573","0.1573","0.1573","0.1573","0.00%"
"Oct 06, 2015","0.1573","0.1573","0.1573","0.1573","0.00%"
"Oct 05, 2015","0.1573","0.1573","0.1573","0.1573","0.00%"
"Oct 02, 2015","0.1573","0.1573","0.1573","0.1573","0.00%"
"Oct 01, 2015","0.1573","0.1573","0.1573","0.1573","0.00%"
"Sep 30, 2015","0.1573","0.1572","0.1574","0.1572","0.13%"
"Sep 29, 2015","0.1571","0.1570","0.1572","0.1570","0.06%"
"Sep 28, 2015","0.1570","0.1568","0.1570","0.1568","0.06%"
"Sep 25, 2015","0.1569","0.1567","0.1569","0.1567","0.13%"
"Sep 24, 2015","0.1567","0.1567","0.1568","0.1566","0.06%"
"Sep 23, 2015","0.1566","0.1568","0.1568","0.1566","-0.13%"
"Sep 22, 2015","0.1568","0.1569","0.1570","0.1568","-0.13%"
"Sep 21, 2015","0.1570","0.1572","0.1572","0.1570","-0.06%"
"Sep 18, 2015","0.1571","0.1571","0.1573","0.1571","0.00%"
"Sep 17, 2015","0.1571","0.1570","0.1571","0.1570","0.06%"
"Sep 16, 2015","0.1570","0.1570","0.1570","0.1569","0.00%"
"Sep 15, 2015","0.1570","0.1570","0.1571","0.1569","0.00%"
"Sep 14, 2015","0.1570","0.1569","0.1571","0.1568","0.06%"
"Sep 11, 2015","0.1569","0.1570","0.1571","0.1568","0.06%"
"Sep 10, 2015","0.1568","0.1568","0.1570","0.1565","0.00%"
"Sep 09, 2015","0.1568","0.1571","0.1571","0.1568","-0.19%"
"Sep 08, 2015","0.1571","0.1569","0.1572","0.1569","0.00%"
"Sep 07, 2015","0.1571","0.1574","0.1574","0.1569","-0.13%"
"Sep 04, 2015","0.1573","0.1573","0.1573","0.1573","0.00%"
"Sep 03, 2015","0.1573","0.1573","0.1573","0.1573","0.00%"
"Sep 02, 2015","0.1573","0.1572","0.1574","0.1570","0.13%"
"Sep 01, 2015","0.1571","0.1569","0.1572","0.1568","0.19%"
"Aug 31, 2015","0.1568","0.1565","0.1568","0.1565","0.19%"
"Aug 28, 2015","0.1565","0.1562","0.1567","0.1561","0.26%"
"Aug 27, 2015","0.1561","0.1560","0.1562","0.1558","0.06%"
"Aug 26, 2015","0.1560","0.1560","0.1561","0.1556","0.06%"
"Aug 25, 2015","0.1559","0.1562","0.1562","0.1557","-0.13%"
"Aug 24, 2015","0.1561","0.1565","0.1565","0.1561","-0.26%"
"Aug 21, 2015","0.1565","0.1565","0.1565","0.1561","0.00%"
"Aug 20, 2015","0.1565","0.1563","0.1566","0.1562","0.06%"
"Aug 19, 2015","0.1564","0.1564","0.1564","0.1562","0.00%"
"Aug 18, 2015","0.1564","0.1564","0.1566","0.1558","0.00%"
"Aug 17, 2015","0.1564","0.1565","0.1565","0.1563","-0.06%"
"Aug 14, 2015","0.1565","0.1563","0.1565","0.1562","0.13%"
"Aug 13, 2015","0.1563","0.1565","0.1566","0.1551","-0.19%"
"Aug 12, 2015","0.1566","0.1557","0.1568","0.1551","-0.95%"
"Aug 11, 2015","0.1581","0.1592","0.1592","0.1579","-1.80%"
"Aug 10, 2015","0.1610","0.1610","0.1610","0.1610","0.00%"
"Aug 07, 2015","0.1610","0.1611","0.1611","0.1610","0.00%"
"Aug 06, 2015","0.1610","0.1610","0.1610","0.1609","0.00%"
"Aug 05, 2015","0.1610","0.1610","0.1610","0.1609","0.00%"
"Aug 04, 2015","0.1610","0.1611","0.1611","0.1610","0.00%"
"Aug 03, 2015","0.1610","0.1611","0.1611","0.1610","0.00%"
"Jul 31, 2015","0.1610","0.1610","0.1610","0.1610","0.00%"
"Jul 30, 2015","0.1610","0.1610","0.1610","0.1610","-0.06%"
"Jul 29, 2015","0.1611","0.1610","0.1611","0.1610","0.06%"
"Jul 28, 2015","0.1610","0.1611","0.1611","0.1610","0.00%"
"Jul 27, 2015","0.1610","0.1611","0.1611","0.1610","0.00%"
"Jul 24, 2015","0.1610","0.1610","0.1611","0.1610","0.00%"
"Jul 23, 2015","0.1610","0.1610","0.1611","0.1610","0.00%"
"Jul 22, 2015","0.1610","0.1610","0.1611","0.1610","0.00%"
"Jul 21, 2015","0.1610","0.1610","0.1610","0.1610","0.00%"
"Jul 20, 2015","0.1610","0.1611","0.1611","0.1610","0.00%"
"Jul 17, 2015","0.1610","0.1611","0.1611","0.1610","0.00%"
"Jul 16, 2015","0.1610","0.1610","0.1611","0.1610","-0.06%"
"Jul 15, 2015","0.1611","0.1611","0.1611","0.1610","0.00%"
"Jul 14, 2015","0.1611","0.1610","0.1611","0.1610","0.00%"
"Jul 13, 2015","0.1611","0.1610","0.1611","0.1610","0.06%"
"Jul 10, 2015","0.1610","0.1611","0.1611","0.1610","-0.06%"
"Jul 09, 2015","0.1611","0.1611","0.1611","0.1611","0.00%"
"Jul 08, 2015","0.1611","0.1610","0.1611","0.1609","0.06%"
"Jul 07, 2015","0.1610","0.1610","0.1611","0.1610","-0.06%"
"Jul 06, 2015","0.1611","0.1610","0.1612","0.1610","0.00%"
"Jul 03, 2015","0.1611","0.1612","0.1612","0.1611","-0.06%"
"Jul 02, 2015","0.1612","0.1612","0.1612","0.1611","-0.06%"
"Jul 01, 2015","0.1613","0.1612","0.1613","0.1612","0.00%"
"Jun 30, 2015","0.1613","0.1611","0.1613","0.1611","0.12%"
"Jun 29, 2015","0.1611","0.1610","0.1611","0.1609","0.00%"
"Jun 26, 2015","0.1611","0.1610","0.1611","0.1610","0.06%"
"Jun 25, 2015","0.1610","0.1611","0.1611","0.1610","-0.06%"
